,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
2018,2,3,150,5,20,35.0
2019,2,3,150,5,20,16.000000000000004
2020,2,3,150,5,20,10.0
2021,2,3,150,5,20,15.0
2022,2,3,150,5,20,20.0
2023,2,3,150,5,20,33.00000000000001
2024,2,3,150,5,20,18.0
2025,2,3,150,5,20,30.0
2026,2,3,150,5,20,10.0
2027,2,3,150,5,20,26.0
2028,2,3,150,5,20,26.0
2029,2,3,150,5,20,26.0
2030,2,3,150,5,20,20.0
2031,2,3,150,5,20,29.0
2032,2,3,150,5,20,27.0
2033,2,3,150,5,20,16.000000000000004
2034,2,3,150,5,20,26.0
2035,2,3,150,5,20,16.000000000000004
2036,2,3,150,5,20,15.0
2037,2,3,150,5,20,25.0
2038,2,3,150,5,20,44.0
2039,2,3,150,5,20,123.00000000000001
2040,2,3,150,5,20,19.0
2041,2,3,150,5,20,24.0
2042,2,3,150,5,20,33.00000000000001
2043,2,3,150,5,20,16.000000000000004
2044,2,3,150,5,20,15.0
2045,2,3,150,5,20,16.000000000000004
2046,2,3,150,5,20,14.0
2047,2,3,150,5,20,18.0
2048,2,3,150,5,20,24.0
2049,2,3,150,5,20,27.0
2050,2,3,150,5,20,29.0
2051,2,3,150,5,20,88.0
2052,2,3,150,5,20,18.0
2053,2,3,150,5,20,8.000000000000002
2054,2,3,150,5,20,20.0
2055,2,3,150,5,20,12.0
2056,2,3,150,5,20,24.0
2057,2,3,150,5,20,13.0
2058,2,3,150,5,20,24.0
2059,2,3,150,5,20,31.000000000000004
2060,2,4,440,1,11,25.0
2061,2,4,440,1,11,28.0
2062,2,4,440,1,11,30.0
2063,2,4,440,1,11,37.0
2064,2,4,440,1,11,19.0
2065,2,4,440,1,11,15.0
2066,2,4,440,1,11,11.0
2067,2,4,440,1,11,9.0
2068,2,4,440,1,11,18.0
2069,2,4,440,1,11,160.0
2070,2,4,440,1,11,37.0
2071,2,4,440,1,11,36.0
2072,2,4,440,1,11,30.0
2073,2,4,440,1,11,22.0
2074,2,4,440,1,11,15.0
2075,2,4,440,1,11,21.0
2076,2,4,440,1,11,36.0
2077,2,4,440,1,11,44.0
2078,2,4,440,1,11,55.0
2079,2,4,440,1,11,22.0
2080,2,4,440,1,11,24.0
2081,2,4,440,1,11,40.0
2082,2,4,440,1,11,48.0
2083,2,4,440,1,11,75.0
2084,2,4,440,1,11,48.0
2085,2,4,440,1,11,35.0
2086,2,4,440,1,11,36.0
2087,2,4,440,1,11,33.00000000000001
2088,2,4,440,1,11,29.0
2089,2,4,440,1,11,50.0
2090,2,4,440,1,11,24.0
2091,2,4,440,1,11,29.0
2092,2,4,440,1,11,27.0
2093,2,4,440,1,11,30.0
2094,2,4,440,1,11,34.00000000000001
2095,2,4,440,1,11,15.0
2096,2,4,440,1,11,18.0
2097,2,4,440,1,11,52.0
2098,2,4,440,1,11,23.0
2099,2,4,440,1,11,20.0
2100,2,4,440,1,11,12.0
2101,2,4,440,1,11,16.000000000000004
2102,2,4,440,1,11,7.0
2103,2,4,440,1,11,24.0
2104,2,4,440,1,11,25.0
2105,2,4,440,1,11,30.0
2106,2,4,440,1,11,27.0
2107,2,4,440,1,11,21.0
2108,2,4,440,1,11,28.0
2109,2,4,440,1,11,67.00000000000001
2110,2,4,440,1,11,35.0
2111,2,4,440,1,11,22.0
2112,2,4,440,1,11,21.0
2113,2,4,440,1,11,17.000000000000004
2114,2,4,440,1,11,17.000000000000004
2115,2,4,440,1,11,11.0
2116,2,4,440,1,11,21.0
2117,2,4,440,1,11,29.0
2118,2,4,440,1,11,57.0
2119,2,4,440,1,11,18.0
2120,2,4,440,1,11,37.0
2121,2,4,440,1,11,33.00000000000001
2122,2,4,440,1,11,26.0
2123,2,4,440,1,11,17.000000000000004
2124,2,4,440,1,11,14.0
2125,2,4,440,1,11,35.0
2126,2,4,440,1,12,40.0
2127,2,4,440,1,12,14.0
2128,2,4,440,1,12,17.000000000000004
2129,2,4,440,1,12,20.0
2130,2,4,440,1,12,75.0
2131,2,4,440,1,12,19.0
2132,2,4,440,1,12,57.0
2133,2,4,440,1,12,20.0
2134,2,4,440,1,12,18.0
2135,2,4,440,1,12,42.0
2136,2,4,440,1,12,14.0
2137,2,4,440,1,12,19.0
2138,2,4,440,1,12,19.0
2139,2,4,440,1,12,10.0
2140,2,4,440,1,12,16.000000000000004
2141,2,4,440,1,12,24.0
2142,2,4,440,1,12,22.0
2143,2,4,440,1,12,25.0
2144,2,4,440,1,12,20.0
2145,2,4,440,1,12,102.0
2146,2,4,440,1,12,13.0
2147,2,4,440,1,12,12.0
2148,2,4,440,1,12,15.0
2149,2,4,440,1,12,117.0
2150,2,4,440,1,12,16.000000000000004
2151,2,4,440,1,16,21.0
2152,2,4,440,1,16,31.000000000000004
2153,2,4,440,1,16,10.0
2154,2,4,440,1,16,20.0
2155,2,4,440,1,16,9.0
2156,2,4,440,1,16,7.0
2157,2,4,440,1,16,20.0
2158,2,4,440,1,16,21.0
2159,2,4,440,1,16,10.0
2160,2,4,440,1,16,25.0
2161,2,4,440,1,16,7.0
2162,2,4,440,1,16,23.0
2163,2,4,440,1,16,16.000000000000004
2164,2,4,440,1,16,21.0
2165,2,4,440,1,16,21.0
2166,2,4,440,1,16,22.0
2167,2,4,440,1,16,50.0
2168,2,4,440,1,16,24.0
2169,2,4,440,1,16,30.0
2170,2,4,440,1,16,81.0
2171,2,4,440,1,16,23.0
2172,2,4,440,1,16,25.0
2173,2,4,440,1,16,38.0
2174,2,4,440,1,16,40.0
2175,2,4,440,1,16,20.0
2176,2,4,440,1,16,53.0
2177,2,4,440,1,16,25.0
2178,2,4,440,1,16,20.0
2179,2,4,440,1,16,20.0
2180,2,4,440,1,16,32.00000000000001
2181,2,4,440,1,16,45.0
2182,2,4,440,1,16,42.0
2183,2,4,440,1,16,53.0
2184,2,4,440,1,16,28.0
2185,2,4,440,1,16,27.0
2186,2,4,440,1,16,42.0
2187,2,4,440,1,16,11.0
2188,2,4,440,1,16,16.000000000000004
2189,2,4,440,1,16,15.0
2190,2,4,440,1,16,27.0
2191,2,4,440,1,16,19.0
2192,2,4,440,1,16,16.000000000000004
2193,2,4,440,1,16,21.0
2194,2,4,440,1,16,15.0
2195,2,4,440,1,16,9.0
2196,2,4,440,1,16,15.0
2197,2,4,440,1,16,7.0
2198,2,4,440,1,16,12.0
2199,2,4,440,1,16,24.0
2200,2,4,440,1,16,25.0
2201,2,4,440,1,16,14.0
2202,2,4,440,1,16,5.0
2203,2,4,440,1,16,12.0
2204,2,4,440,1,16,13.0
2205,2,4,440,1,16,13.0
2206,2,4,440,1,16,14.0
2207,2,4,440,1,16,18.0
2208,2,4,440,1,16,81.0
2209,2,4,440,1,16,11.0
2210,2,4,440,1,16,9.0
2211,2,4,440,1,16,9.0
2212,2,4,440,1,16,15.0
2213,2,4,440,1,16,26.0
2214,2,4,440,1,16,20.0
2215,2,4,440,1,16,23.0
2216,2,4,440,1,17,16.000000000000004
2217,2,4,440,1,17,15.0
2218,2,4,440,1,17,20.0
2219,2,4,440,1,17,17.000000000000004
2220,2,4,440,1,17,16.000000000000004
2221,2,4,440,1,17,22.0
2222,2,4,440,1,17,85.0
2223,2,4,440,1,17,12.0
2224,2,4,440,1,17,35.0
2225,2,4,440,1,17,33.00000000000001
2226,2,4,440,1,17,58.0
2227,2,4,440,1,17,15.0
2228,2,4,440,1,17,18.0
2229,2,4,440,1,17,46.0
2230,2,4,440,1,17,11.0
2231,2,4,440,1,17,37.0
2232,2,4,440,1,17,22.0
2233,2,4,440,1,17,13.0
2234,2,4,440,1,17,12.0
2235,2,4,440,1,17,21.0
2236,2,4,440,1,17,14.0
2237,2,4,440,1,17,52.0
2238,2,4,440,1,17,6.0
2239,2,4,440,4,17,29.0
2240,2,4,440,4,17,38.0
2241,2,4,440,4,17,18.0
2242,2,4,440,4,17,41.0
2243,2,4,440,4,17,34.00000000000001
2244,2,4,440,4,17,42.0
2245,2,4,440,4,17,90.0
2246,2,4,440,4,17,42.0
2247,2,4,440,4,17,53.0
2248,2,4,440,4,17,70.0
2249,2,4,380,4,17,22.0
2250,2,4,440,4,17,100.0
2251,2,4,440,4,17,163.0
2252,2,4,440,4,17,95.0
2253,2,4,380,4,17,18.0
2254,2,4,380,4,17,107.0
2255,2,4,380,4,17,36.0
2256,2,4,440,4,17,28.0
2257,2,4,440,4,17,99.0
2258,2,4,440,4,17,40.0
2259,2,4,440,4,17,55.0
2260,2,4,440,4,17,28.0
2261,2,4,380,4,17,68.00000000000001
2262,2,4,440,4,17,52.0
2263,2,4,440,4,17,147.0
2264,2,4,440,4,17,34.00000000000001
2265,2,4,380,4,17,28.0
2266,2,4,440,4,17,35.0
2267,2,4,440,4,17,92.0
2268,2,4,440,4,17,37.0
2269,2,4,440,4,17,15.0
2270,2,4,440,4,17,56.0
2271,2,4,440,4,17,48.0
2272,2,4,440,4,17,23.0
2273,2,4,440,4,17,80.0
2274,2,4,440,4,17,35.0
2275,2,4,440,4,17,37.0
2276,2,4,440,4,17,121.0
2277,2,4,440,4,17,61.00000000000001
2278,2,4,440,4,17,34.00000000000001
2279,2,4,440,4,17,100.0
2280,2,4,440,4,17,63.00000000000001
2281,2,4,440,4,17,37.0
2282,2,4,440,4,17,82.0
2283,2,4,440,4,17,25.0
2284,2,4,440,4,17,47.0
2285,2,4,380,4,17,46.0
2286,2,4,440,4,17,46.0
2287,2,4,440,4,17,40.0
2288,2,4,440,4,17,28.0
2289,2,4,440,4,17,45.0
2290,2,4,440,4,17,46.0
2291,2,4,440,4,17,81.0
2292,2,4,440,4,17,71.0
2293,2,4,440,4,17,106.0
2294,2,4,440,4,17,60.0
2295,2,4,440,4,17,122.00000000000001
2296,2,4,380,4,17,20.0
2297,2,4,380,4,17,84.0
2298,2,4,380,4,17,58.0
2299,2,4,380,4,17,93.0
2300,2,4,380,4,17,26.0
2301,2,4,380,4,17,32.00000000000001
2302,2,4,380,4,17,24.0
2303,2,4,380,4,17,24.0
2304,2,4,380,4,17,28.0
2305,2,4,380,4,17,37.0
2306,2,4,380,4,17,21.0
2307,2,4,380,4,17,18.0
2308,2,4,380,4,17,30.0
2309,2,4,380,4,17,33.00000000000001
2310,2,4,380,4,17,23.0
2311,2,4,380,4,17,38.0
2312,2,4,440,4,17,42.0
2313,2,4,440,4,17,49.0
2314,2,4,380,4,17,51.0
2315,2,4,440,4,17,41.0
2316,2,4,440,4,17,71.0
2317,2,4,380,4,17,38.0
2318,2,4,380,4,17,72.0
2319,2,4,380,4,17,27.0
2320,2,4,380,4,17,55.0
2321,2,4,380,4,17,26.0
2322,2,4,380,4,17,25.0
2323,2,4,440,4,17,34.00000000000001
2324,2,4,440,4,17,47.0
2325,2,4,380,4,15,42.0
2326,2,4,380,4,14,43.0
2327,2,4,380,4,14,36.0
2328,2,4,380,4,14,22.0
2329,2,4,380,4,14,39.0
2330,2,4,440,4,14,59.0
2331,2,4,380,4,14,36.0
2332,2,4,380,4,14,23.0
2333,2,4,380,4,14,53.0
2334,2,4,380,4,15,38.0
2335,2,4,380,4,14,40.0
2336,2,4,380,4,14,25.0
2337,2,4,380,4,14,87.0
2338,2,4,380,4,14,72.0
2339,2,4,380,4,14,115.0
2340,2,4,380,4,15,52.0
2341,2,4,380,4,14,69.0
2342,2,4,380,4,14,77.0
2343,2,4,380,4,14,29.0
2344,2,4,380,4,14,53.0
2345,2,4,380,4,14,0.0
2346,2,4,380,4,14,29.0
2347,2,4,380,4,15,60.0
2348,2,4,440,4,14,40.0
2349,2,4,380,4,14,42.0
2350,2,4,380,4,14,71.0
2351,2,4,380,4,14,31.000000000000004
2352,2,4,380,4,14,44.0
2353,2,4,440,4,14,90.0
2354,2,4,440,4,15,58.0
2355,2,4,440,4,14,56.0
2356,2,4,380,4,14,33.00000000000001
2357,2,4,440,4,14,95.0
2358,2,4,380,4,14,54.0
2359,2,4,380,4,14,41.0
2360,2,4,380,4,14,18.0
2361,2,4,380,4,15,44.0
2362,2,4,380,4,14,45.0
2363,2,4,380,4,14,38.0
2364,2,4,380,4,14,56.0
2365,2,4,380,4,14,51.0
2366,2,4,380,4,14,80.0
2367,2,4,380,4,14,30.0
2368,2,4,380,4,15,77.0
2369,2,4,380,4,14,51.0
2370,2,4,380,4,14,22.0
2371,2,4,380,4,14,17.000000000000004
2372,2,4,380,4,14,49.0
2373,2,4,380,4,14,52.0
2374,2,4,380,4,14,31.000000000000004
2375,2,4,380,4,15,105.0
2376,2,4,380,4,14,49.0
2377,2,4,380,4,14,77.0
2378,2,4,440,4,15,25.0
2379,2,4,440,4,15,78.0
2380,2,4,440,4,15,74.0
2381,2,4,440,4,15,62.00000000000001
2382,2,4,440,4,15,36.0
2383,2,4,440,4,15,36.0
2384,2,4,440,4,15,13.0
2385,2,4,440,4,15,45.0
2386,2,4,440,4,15,43.0
2387,2,4,440,4,15,75.0
2388,2,4,440,4,15,24.0
2389,2,4,440,4,15,68.00000000000001
2390,2,4,440,4,15,68.00000000000001
2391,2,4,440,4,15,38.0
2392,2,4,440,4,15,23.0
2393,2,4,440,4,15,97.0
2394,2,4,440,4,15,36.0
2395,2,4,440,4,15,50.0
2396,2,4,440,4,15,51.0
2397,2,4,380,4,15,35.0
2398,2,4,380,4,15,42.0
2399,2,4,440,4,15,48.0
2400,2,4,440,4,15,41.0
2401,2,4,440,4,15,50.0
2402,2,4,440,4,15,65.00000000000001
2403,2,4,440,4,15,128.00000000000003
2404,2,4,440,4,15,102.0
2405,2,4,440,4,15,38.0
2406,2,4,440,4,15,35.0
2407,2,4,440,4,15,88.0
2408,2,4,440,4,15,38.0
2409,2,4,440,4,15,22.0
2410,2,4,440,4,9,17.000000000000004
2411,2,4,380,4,9,19.0
2412,2,4,440,4,9,16.000000000000004
2413,2,4,440,4,9,30.0
2414,2,4,440,4,9,23.0
2415,2,4,440,4,9,141.0
2416,2,4,440,4,9,84.0
2417,2,4,440,4,9,21.0
2418,2,4,440,4,9,27.0
2419,2,4,380,4,9,26.0
2420,2,4,440,4,9,42.0
2421,2,4,440,4,9,132.00000000000003
2422,2,4,440,4,9,24.0
2423,2,4,440,4,9,33.00000000000001
2424,2,4,440,4,9,24.0
2425,2,4,440,4,9,72.0
2426,2,4,440,4,9,86.0
2427,2,4,440,4,9,161.0
2428,2,4,440,4,9,75.0
2429,2,4,440,4,9,96.0
2430,2,4,440,4,9,185.0
2431,2,4,440,4,9,274.0
2432,2,4,440,4,9,55.0
2433,2,4,440,4,9,83.0
2434,2,4,440,4,9,43.0
2435,2,4,440,4,9,58.0
2436,2,4,440,4,9,34.00000000000001
2437,2,4,440,4,9,67.00000000000001
2438,2,4,440,4,9,34.00000000000001
2439,2,4,440,4,9,31.000000000000004
2440,2,4,440,4,9,54.0
2441,2,4,440,4,9,42.0
2442,2,4,440,4,9,32.00000000000001
2443,2,4,440,4,9,17.000000000000004
2444,2,4,440,4,9,36.0
2445,2,4,440,4,9,26.0
2446,2,4,440,4,9,20.0
2447,2,4,440,4,9,28.0
2448,2,4,440,4,9,23.0
2449,2,4,440,4,9,33.00000000000001
2450,2,4,440,4,9,57.0
2451,2,4,440,4,9,57.0
2452,2,4,440,4,9,114.0
2453,2,4,440,4,9,46.0
2454,2,4,440,4,9,31.000000000000004
2455,2,4,440,4,9,74.0
2456,2,4,440,4,9,52.0
2457,2,4,440,4,9,39.0
2458,2,4,440,4,9,33.00000000000001
2459,2,4,440,4,9,25.0
2460,2,4,440,4,9,57.0
2461,2,4,440,4,9,25.0
2462,2,4,440,4,9,71.0
2463,2,4,440,4,9,25.0
2464,2,4,440,4,9,102.0
2465,2,4,440,4,9,46.0
2466,2,4,440,4,9,31.000000000000004
2467,2,4,440,4,9,63.00000000000001
2468,2,4,440,4,9,35.0
2469,2,4,440,4,9,87.0
2470,2,4,440,4,9,113.0
2471,2,4,440,4,9,45.0
2472,2,4,440,4,9,60.0
2473,2,4,440,4,9,31.000000000000004
2474,2,4,380,4,9,24.0
2475,2,4,380,4,9,38.0
2476,2,4,380,4,9,31.000000000000004
2477,2,4,380,4,9,49.0
2478,2,4,380,4,9,21.0
2479,2,4,440,4,9,30.0
2480,2,4,380,4,9,47.0
2481,2,4,380,4,9,15.0
2482,2,4,380,4,9,30.0
2483,2,4,380,4,9,43.0
2484,2,4,380,4,9,29.0
2485,2,4,380,4,9,22.0
2486,2,4,380,4,9,24.0
2487,2,4,380,4,9,22.0
2488,2,4,380,4,9,31.000000000000004
2489,2,4,380,4,9,21.0
2490,2,4,380,4,9,52.0
2491,2,4,380,4,9,28.0
2492,2,4,380,4,9,34.00000000000001
2493,2,4,380,4,9,52.0
2494,2,4,380,4,9,39.0
2495,2,4,380,4,9,33.00000000000001
2496,2,4,380,4,9,35.0
2497,2,4,380,4,9,20.0
2498,2,4,380,4,9,45.0
2499,2,4,380,4,9,46.0
2500,2,4,380,4,9,33.00000000000001
2501,2,4,380,4,9,15.0
2502,2,4,380,4,9,18.0
2503,2,4,440,4,12,45.0
2504,2,4,440,4,12,37.0
2505,2,4,440,4,12,23.0
2506,2,4,380,4,12,56.0
2507,2,4,380,4,12,35.0
2508,2,4,380,4,12,64.00000000000001
2509,2,4,380,4,12,40.0
2510,2,4,380,4,12,36.0
2511,2,4,380,4,12,35.0
2512,2,4,380,4,12,25.0
2513,2,4,380,4,12,22.0
2514,2,4,380,4,12,114.0
2515,2,4,380,4,12,49.0
2516,2,4,380,4,12,32.00000000000001
2517,2,4,380,4,12,39.0
2518,2,4,380,4,12,65.00000000000001
2519,2,4,380,4,12,296.0
2520,2,4,380,4,12,121.0
2521,2,4,380,4,12,35.0
2522,2,4,380,4,12,35.0
2523,2,4,440,4,12,63.00000000000001
2524,2,4,380,4,12,28.0
2525,2,4,380,4,12,34.00000000000001
2526,2,4,380,4,12,27.0
2527,2,4,380,4,12,89.0
2528,2,4,380,4,12,42.0
2529,2,4,380,4,12,35.0
2530,2,4,440,4,12,59.0
2531,2,4,380,4,12,44.0
2532,2,4,380,4,12,22.0
2533,2,4,380,4,12,49.0
2534,2,4,380,4,12,15.0
2535,2,4,380,4,12,38.0
2536,2,4,380,4,12,27.0
2537,2,4,380,4,12,22.0
2538,2,4,380,4,12,43.0
2539,2,4,380,4,12,31.000000000000004
2540,2,4,380,4,12,23.0
2541,2,4,380,4,12,33.00000000000001
2542,2,4,380,4,12,28.0
2543,2,4,380,4,12,37.0
2544,2,4,380,4,12,18.0
2545,2,4,380,4,12,163.0
2546,2,4,380,4,12,32.00000000000001
2547,2,4,380,4,12,16.000000000000004
2548,2,4,380,4,12,22.0
2549,2,4,380,4,12,52.0
2550,2,4,440,4,12,37.0
2551,2,4,380,4,12,82.0
2552,2,4,380,4,12,22.0
2553,2,4,380,4,12,34.00000000000001
2554,2,4,380,4,10,56.0
2555,2,4,380,4,12,22.0
2556,2,4,380,4,10,28.0
2557,2,4,380,4,12,19.0
2558,2,4,380,4,10,37.0
2559,2,4,380,4,12,34.00000000000001
2560,2,4,380,4,10,39.0
2561,2,4,380,4,12,19.0
2562,2,4,380,4,10,44.0
2563,2,4,380,4,12,35.0
2564,2,4,380,4,10,25.0
2565,2,4,380,4,12,50.0
2566,2,4,380,4,10,29.0
2567,2,4,440,4,12,48.0
2568,2,4,380,4,10,21.0
2569,2,4,440,4,12,31.000000000000004
2570,2,4,380,4,10,40.0
2571,2,4,440,4,12,82.0
2572,2,4,440,4,10,47.0
2573,2,4,440,4,12,79.0
2574,2,4,440,4,10,30.0
2575,2,4,440,4,12,24.0
2576,2,4,440,4,10,24.0
2577,2,4,440,4,12,46.0
2578,2,4,440,4,10,20.0
2579,2,4,440,4,12,27.0
2580,2,4,440,4,10,43.0
2581,2,4,440,4,12,35.0
2582,2,4,440,4,10,19.0
2583,2,4,440,4,12,44.0
2584,2,4,380,4,10,29.0
2585,2,4,440,4,12,64.00000000000001
2586,2,4,440,4,10,25.0
2587,2,4,440,4,12,30.0
2588,2,4,440,4,10,55.0
2589,2,4,440,4,12,33.00000000000001
2590,2,4,440,4,10,36.0
2591,2,4,440,4,12,44.0
2592,2,4,440,4,10,39.0
2593,2,4,380,4,10,81.0
2594,2,4,380,4,10,36.0
2595,2,4,380,4,10,35.0
2596,2,4,380,4,10,19.0
2597,2,4,380,4,10,28.0
2598,2,4,380,4,10,22.0
2599,2,4,380,4,10,35.0
2600,2,4,380,4,10,30.0
2601,2,4,380,4,10,34.00000000000001
2602,2,4,380,4,10,72.0
2603,2,4,380,4,10,20.0
2604,2,4,380,4,10,44.0
2605,2,4,380,4,10,33.00000000000001
2606,2,4,380,4,10,41.0
2607,2,4,380,4,10,39.0
2608,2,4,380,4,10,46.0
2609,2,4,380,4,10,66.00000000000001
2610,2,4,380,4,10,168.0
2611,2,4,380,4,10,100.0
2612,2,4,380,4,10,108.0
2613,2,4,380,4,10,77.0
2614,2,4,380,4,10,55.0
2615,2,4,380,4,10,62.00000000000001
2616,2,4,380,4,10,51.0
2617,2,4,380,4,10,35.0
2618,2,4,380,4,10,57.0
2619,2,4,380,4,10,50.0
2620,2,4,380,4,10,42.0
2621,2,4,380,4,10,51.0
2622,2,4,380,4,10,46.0
2623,2,4,380,4,10,154.0
2624,2,4,380,4,10,48.0
2625,2,4,380,4,10,18.0
2626,2,4,380,4,10,29.0
2627,2,4,380,4,10,16.000000000000004
2628,2,4,380,4,10,38.0
2629,2,4,380,4,10,56.0
2630,2,4,380,4,10,27.0
2631,2,4,380,4,10,32.00000000000001
2632,2,4,380,4,10,26.0
2633,2,4,380,4,10,21.0
2634,2,4,380,4,10,31.000000000000004
2635,2,4,380,4,10,55.0
2636,2,4,380,4,10,45.0
2637,2,4,380,4,10,42.0
2638,2,4,380,4,10,41.0
2639,2,4,380,4,10,51.0
2640,2,4,380,4,10,20.0
2641,2,4,380,4,10,42.0
2642,2,4,380,4,10,19.0
2643,2,4,380,4,10,44.0
2644,2,4,380,4,10,22.0
2645,2,4,440,4,10,31.000000000000004
2646,2,4,380,4,10,26.0
2647,2,4,440,4,10,19.0
2648,2,4,440,4,10,27.0
2649,2,4,440,4,10,27.0
2650,2,4,440,4,10,60.0
2651,2,4,440,4,10,34.00000000000001
2652,2,4,440,4,10,31.000000000000004
2653,2,4,380,4,10,50.0
2654,2,4,440,4,10,36.0
2655,2,4,440,4,10,62.00000000000001
2656,2,4,440,4,10,69.0
2657,2,4,440,4,10,112.0
2658,2,4,440,4,10,50.0
2659,2,4,440,4,10,23.0
2660,2,4,380,4,10,24.0
2661,2,4,440,4,10,35.0
2662,2,4,380,4,10,89.0
2663,2,4,380,4,10,66.00000000000001
2664,2,4,440,4,10,53.0
2665,2,4,440,4,10,67.00000000000001
2666,2,4,380,4,10,39.0
2667,2,4,380,4,10,21.0
2668,2,4,380,4,10,25.0
2669,2,4,380,4,10,35.0
2670,2,4,380,4,10,21.0
2671,2,4,380,4,10,20.0
2672,2,4,380,4,10,38.0
2673,2,4,380,4,10,183.0
2674,2,4,380,4,10,31.000000000000004
2675,2,4,440,4,10,29.0
2676,2,4,440,4,10,27.0
2677,2,4,440,4,10,28.0
2678,2,4,440,4,10,53.0
2679,2,4,380,4,10,45.0
2680,2,4,380,4,10,59.0
2681,2,4,380,4,10,32.00000000000001
2682,2,4,440,4,10,25.0
2683,2,4,440,4,10,36.0
2684,2,4,380,4,21,-416.0
2685,2,4,380,4,13,13.0
2686,2,4,380,4,13,17.000000000000004
2687,2,4,660,4,13,17.000000000000004
2688,2,4,380,4,13,34.00000000000001
2689,2,4,380,4,13,21.0
2690,2,4,380,4,13,22.0
2691,2,4,660,4,13,11.0
2692,2,4,380,4,13,21.0
2693,2,4,380,4,13,11.0
2694,2,4,660,4,13,25.0
2695,2,4,380,4,13,23.0
2696,2,4,380,4,13,27.0
2697,2,4,380,4,13,23.0
2698,2,4,660,4,13,28.0
2699,2,4,380,4,13,20.0
2700,2,4,380,4,13,20.0
2701,2,4,380,4,13,31.000000000000004
2702,2,4,660,4,13,35.0
2703,2,4,660,4,13,34.00000000000001
2704,2,4,380,4,13,26.0
2705,2,4,380,4,13,23.0
2706,2,4,380,4,13,32.00000000000001
2707,2,4,380,4,13,26.0
2708,2,4,380,4,13,57.0
2709,2,4,380,4,13,31.000000000000004
2710,2,4,660,4,13,42.0
2711,2,4,660,4,13,54.0
2712,2,4,660,4,13,48.0
2713,2,4,660,4,13,40.0
2714,2,4,660,4,13,43.0
2715,2,4,660,4,13,24.0
2716,2,4,660,4,13,43.0
2717,2,4,660,4,13,45.0
2718,2,4,380,4,13,37.0
2719,2,4,380,4,13,109.0
2720,2,4,380,4,13,24.0
2721,2,4,380,4,13,23.0
2722,2,4,380,4,13,68.00000000000001
2723,2,4,380,4,13,32.00000000000001
2724,2,4,660,4,13,101.0
2725,2,4,660,4,13,20.0
2726,2,4,660,4,13,27.0
2727,2,4,660,4,13,17.000000000000004
2728,2,4,380,4,13,28.0
2729,2,4,380,4,13,28.0
2730,2,4,660,4,13,18.0
2731,2,4,380,4,13,31.000000000000004
2732,2,4,660,4,13,34.00000000000001
2733,2,4,380,4,13,27.0
2734,2,4,380,4,13,16.000000000000004
2735,2,4,380,4,13,32.00000000000001
2736,2,4,660,4,13,52.0
2737,2,4,380,4,13,58.0
2738,2,4,660,4,13,33.00000000000001
2739,2,4,380,4,13,29.0
2740,2,4,660,4,13,74.0
2741,2,4,380,4,13,27.0
2742,2,4,660,4,13,48.0
2743,2,4,660,4,13,52.0
2744,2,4,660,4,13,54.0
2745,2,4,380,4,13,22.0
2746,2,4,660,4,13,28.0
2747,2,4,380,4,13,21.0
2748,2,4,660,4,13,23.0
2749,2,4,660,4,13,21.0
2750,2,4,380,4,13,26.0
2751,2,4,380,4,13,32.00000000000001
2752,2,4,440,4,18,32.00000000000001
2753,2,4,440,4,18,28.0
2754,2,4,440,4,18,28.0
2755,2,4,440,4,18,22.0
2756,2,4,440,4,18,75.0
2757,2,4,440,4,18,36.0
2758,2,4,440,4,18,32.00000000000001
2759,2,4,440,4,18,46.0
2760,2,4,380,4,18,21.0
2761,2,4,440,4,18,42.0
2762,2,4,440,4,18,88.0
2763,2,4,440,4,18,198.0
2764,2,4,380,4,18,35.0
2765,2,4,440,4,18,217.0
2766,2,4,440,4,18,203.0
2767,2,4,440,4,18,126.00000000000001
2768,2,4,440,4,18,168.0
2769,2,4,380,4,18,139.0
2770,2,4,440,4,18,102.0
2771,2,4,440,4,18,145.0
2772,2,4,440,4,18,87.0
2773,2,4,440,4,18,155.0
2774,2,4,380,4,18,153.0
2775,2,4,440,4,18,63.00000000000001
2776,2,4,380,4,18,39.0
2777,2,4,440,4,18,59.0
2778,2,4,440,4,18,58.0
2779,2,4,440,4,18,31.000000000000004
2780,2,4,440,4,18,32.00000000000001
2781,2,4,380,4,18,48.0
2782,2,4,440,4,18,33.00000000000001
2783,2,4,440,4,18,40.0
2784,2,4,440,4,18,64.00000000000001
2785,2,4,440,4,18,32.00000000000001
2786,2,4,440,4,18,35.0
2787,2,4,440,4,18,45.0
2788,2,4,440,4,18,33.00000000000001
2789,2,4,380,4,18,38.0
2790,2,4,440,4,18,44.0
2791,2,4,440,4,18,55.0
2792,2,4,440,4,18,25.0
2793,2,4,440,4,18,82.0
2794,2,4,380,4,18,44.0
2795,2,4,440,4,18,38.0
2796,2,4,440,4,18,46.0
2797,2,4,440,4,18,22.0
2798,2,4,440,4,18,82.0
2799,2,4,440,4,18,46.0
2800,2,4,440,4,18,45.0
2801,2,4,440,4,18,54.0
2802,2,4,440,4,18,60.0
2803,2,4,440,4,18,104.0
2804,2,4,440,4,19,42.0
2805,2,4,440,4,19,78.0
2806,2,4,440,4,19,30.0
2807,2,4,440,4,19,59.0
2808,2,4,380,4,19,39.0
